,report_date,total_revenue,google_ads_spend,meta_ads_spend,google_ads_impressions,meta_ads_impressions,google_search_clicks,google_search_impressions,total_youtube_views
2024-01-12,17673.13,2385.38,1574.54,90108,94400,898,108330,5426
2024-01-13,5349.08,2387.81,3957.32,178955,71852,2446,126956,2551
2024-01-14,17217.03,3950.0,1255.99,57967,92756,1214,138452,2629
2024-01-15,9227.82,2808.87,2396.44,160719,155357,1203,75751,2526
2024-01-16,6772.47,1898.42,2778.1,61871,159052,2214,146311,2361
2024-01-17,15451.06,2809.76,3047.89,78179,96481,2472,98915,5370
2024-01-18,14434.14,1563.43,2590.88,105099,41283,581,74254,6283
2024-01-19,18162.08,1705.55,831.27,85262,73691,1103,27006,8610
2024-01-20,16026.07,2993.47,1844.68,128213,172197,2470,138171,2993
2024-01-21,17052.21,2675.7,2456.68,167407,66170,2210,136682,1869
2024-01-22,9230.52,4659.38,1081.17,199340,48438,2546,94218,2014
2024-01-23,7661.59,2449.58,1922.01,136269,60095,1402,85344,1602
2024-01-24,16259.22,3322.35,906.25,110545,179076,864,53840,1690
2024-01-25,17102.52,3529.06,1051.45,89922,49752,662,52430,9685
2024-01-26,19857.58,1052.38,2070.15,92913,95426,2363,43091,1489
2024-01-27,11189.27,3654.15,1224.69,147033,66819,615,146053,7864
2024-01-28,10580.27,1712.14,2616.13,154792,132051,2884,52983,8240
2024-01-29,16646.19,4844.28,3006.29,169863,72994,1380,43989,8786
2024-01-30,10112.05,1594.65,3361.88,94936,137756,1339,95451,9024
2024-01-31,18961.36,2658.5,1440.48,78141,135665,2694,128088,1294
2024-02-01,17876.19,1341.4,1335.94,190146,171717,1846,38990,6488
2024-02-02,11434.91,4987.5,1134.62,187478,121835,2990,110270,5027
2024-02-03,16263.07,3008.78,2836.58,147359,162232,1536,100360,3912
2024-02-04,16318.14,3381.54,3060.72,173279,83732,1442,139469,5744
2024-02-05,6546.86,1268.31,901.08,91568,86305,2224,56081,2873
2024-02-06,18538.29,3999.84,3795.88,147539,49346,2834,31033,4258
2024-02-07,12578.79,1839.62,966.31,96851,40587,1637,128272,3817
2024-02-08,17396.86,4592.22,2532.15,104823,52763,521,36241,9636
2024-02-09,9800.74,1820.56,3068.99,73312,109615,2249,144932,4641
2024-02-10,18432.85,1762.75,3587.1,148723,160987,1182,142451,5458
2024-02-11,10838.03,1146.2,3085.08,62411,131353,2333,25939,6307
2024-02-12,5162.56,2888.27,3365.53,107009,135648,2867,133000,9933
2024-02-13,18580.73,3259.36,1886.24,196494,65556,625,67562,3041
2024-02-14,6369.3,1262.83,3407.44,82371,99042,776,55063,1679
2024-02-15,9789.7,4102.11,1056.37,107022,58099,2499,140373,6738
2024-02-16,19250.93,2813.16,3663.41,121229,149089,1727,120000,6668
2024-02-17,19259.11,3097.56,2552.3,149071,73866,2741,96721,8697
2024-02-18,13601.57,2763.05,3415.35,146774,145400,1195,47045,9033
2024-02-19,14477.56,2603.05,2247.42,76715,124246,1809,136634,1062
2024-02-20,11726.68,3238.56,2859.45,77605,116975,556,64769,8829
2024-02-21,9398.16,1620.96,2484.49,149853,121557,518,67118,8352
2024-02-22,9929.97,1727.71,3141.09,81174,177488,2811,104703,7915
2024-02-23,15087.78,4447.14,1061.22,191028,112516,612,121948,9326
2024-02-24,16285.62,4784.46,993.13,126373,72602,1041,41625,4644
2024-02-25,16873.69,2493.24,1590.73,119252,169295,1078,124724,5970
2024-02-26,16844.27,2082.98,1310.54,120017,127969,1588,148557,9003
2024-02-27,6368.09,3576.0,3589.71,113037,172161,524,47076,4278
2024-02-28,12416.3,2634.94,1501.48,139818,40155,2072,142245,8296
2024-02-29,5863.38,1101.55,3922.77,56548,163950,2548,84805,4074
2024-03-01,13242.93,1624.61,1878.07,166981,107494,2072,64605,9312
2024-03-02,11622.96,3863.89,1382.78,74022,116229,640,104565,8552
2024-03-03,18315.56,3635.7,3327.04,156297,144648,2267,108509,2637
2024-03-04,10263.73,1108.38,2907.86,186614,78547,1147,59121,6103
2024-03-05,6756.01,1887.89,2394.23,110428,68795,2735,85101,1644
2024-03-06,7144.88,1924.3,2577.16,109353,61447,700,51433,3032
2024-03-07,16422.66,3687.57,3101.45,163132,127960,756,63309,3761
2024-03-08,14273.27,1078.84,1531.06,66052,103278,1046,87468,3068
2024-03-09,6516.84,1416.43,3988.27,150689,95077,2741,64254,1241
2024-03-10,6261.6,4199.66,3919.34,181743,152782,1301,87293,3668
2024-03-11,15514.54,1714.18,2881.04,50163,142932,1441,116258,1802
2024-03-12,6091.45,3610.98,1438.54,91424,149869,913,57853,6059
2024-03-13,17327.9,1952.73,2976.73,191706,179251,2514,58405,1195
2024-03-14,15593.63,1397.77,1031.03,185870,88781,1881,86652,3187
2024-03-15,6220.23,1972.69,898.09,72420,93798,1598,63527,3330
2024-03-16,6272.57,3889.07,1624.59,170575,138696,1409,97227,5841
2024-03-17,19799.59,4422.79,2280.39,79300,90939,687,20492,4606
2024-03-18,10614.06,4320.88,3578.47,139881,69516,2515,113418,9468
2024-03-19,10559.63,2588.73,3126.94,60749,90290,1813,28811,1060
2024-03-20,17191.99,3672.34,3176.66,154131,166688,2592,113344,4927
2024-03-21,19208.73,1819.94,2161.58,178563,126661,2630,44272,7296
2024-03-22,19790.02,2172.59,1906.99,87487,112954,1646,113935,3591
2024-03-23,16300.67,4585.34,1987.32,71223,62746,857,92010,9758
2024-03-24,10643.89,1052.01,3960.48,122930,107990,2051,112492,7121
2024-03-25,6252.51,1342.03,928.35,195128,98810,1589,67153,2200
